timestamp,symbol,direction,stake,duration,result,profit,balance_before,balance_after,ema9,ema21,rsi,adx,macd_hist,ai_confidence,ai_score,consec_losses,drawdown_pct,win_rate_recent,market_condition,contract_id,buy_price,payout,entry_spot,exit_spot,date_start,date_expiry
2026-03-25T23:38:50.675712,R_25,BUY,97.98,10,WIN,93.4,9798.38,9891.78,3094.32584,3094.18376,59.91,27.84,0.009465,0.6944,0.8778,0,0.0,100.0,trending,310044686328,97.98,191.38,3094.629,3094.754,1774492708,1774492730
2026-03-25T23:46:12.662071,R_25,SELL,98.92,10,WIN,94.27,9891.78,9986.05,3094.08618,3094.14136,40.87,37.31,-0.125561,0.5984,0.8393,0,0.0,100.0,trending,310044938248,98.92,193.19,3093.675,3092.854,1774493150,1774493172
2026-03-25T23:54:40.693961,R_25,SELL,99.86,10,WIN,95.16,9986.05,10081.21,3094.45185,3094.46776,45.83,17.59,-0.038758,0.6252,0.8501,0,0.0,100.0,lateral,310045249548,99.86,195.02,3094.434,3094.012,1774493656,1774493678
2026-03-25T23:59:50.657370,R_25,BUY,100.81,10,LOSS,-100.81,10081.21,9980.4,3094.53823,3094.36501,61.39,23.85,0.047037,0.6306,0.8522,1,0.0,75.0,trending,310045450288,100.81,196.91,3094.881,3094.482,1774493966,1774493988
2026-03-26T00:05:08.744849,R_75,SELL,99.77,5,LOSS,-99.77,9976.69,9876.92,31918.24718,31921.73078,43.39,15.93,-0.999249,0.5923,0.8369,1,0.0,60.0,lateral,310045674848,99.77,194.83,31906.7901,31930.2162,1774494295,1774494306
2026-03-26T00:10:06.620525,R_75,BUY,98.77,10,WIN,94.19,9876.92,9971.11,31822.42231,31817.13557,56.94,24.84,3.10011,0.6113,0.8445,0,0.0,66.7,trending,310045875808,98.77,192.96,31827.098,31839.2587,1774494584,1774494606
2026-03-26T00:18:14.689321,R_75,BUY,99.71,10,LOSS,-99.71,9971.11,9871.4,31827.59958,31820.23867,63.23,19.4,1.836244,0.5945,0.8378,1,0.0,57.1,lateral,310046198868,99.71,194.79,31837.8158,31815.3173,1774495070,1774495092
2026-03-26T00:24:38.640295,R_75,BUY,98.71,10,LOSS,-98.71,9871.4,9772.69,31805.7758,31797.55727,62.43,27.65,1.917363,0.6159,0.8463,2,0.0,50.0,trending,310046461308,98.71,192.84,31809.3376,31800.7498,1774495456,1774495478
2026-03-26T00:39:26.653715,R_10,SELL,95.77,10,LOSS,-95.77,9577.23,9481.46,5208.48355,5208.67958,37.96,33.25,-0.00296,0.919,0.5676,3,0.0,44.4,trending,310047037848,95.77,187.04,5208.175,5208.702,1774496338,1774496360
2026-03-26T00:49:54.813557,R_10,BUY,94.81,10,WIN,90.37,9481.46,9571.83,5209.83224,5209.81611,60.32,16.86,0.015563,0.7225,0.889,0,0.0,50.0,lateral,310047478428,94.81,185.18,5210.064,5210.133,1774496972,1774496994
2026-03-26T00:53:28.742702,R_10,SELL,95.72,10,WIN,91.23,9571.83,9663.06,5210.90276,5211.00206,42.7,19.31,-0.022655,0.9051,0.962,0,0.0,54.5,lateral,310047636788,95.72,186.95,5210.843,5210.423,1774497185,1774497206
2026-03-26T00:57:24.636693,R_10,SELL,96.63,10,LOSS,-96.63,9663.06,9566.43,5209.53245,5209.53437,42.42,17.25,-0.023908,0.5902,0.8361,1,0.0,50.0,lateral,310047798808,96.63,188.72,5209.185,5209.771,1774497423,1774497444
2026-03-26T01:01:42.592983,R_10,SELL,95.66,10,LOSS,-95.66,9566.43,9470.77,5208.02639,5208.21249,35.51,25.02,-0.026426,0.6316,0.8526,2,0.0,46.2,trending,310047979168,95.66,186.83,5207.783,5207.832,1774497679,1774497700
2026-03-26T01:11:30.607386,R_100,SELL,95.62,10,WIN,91.08,9562.04,9653.12,706.87455,707.13873,35.17,36.04,-0.024844,0.9199,0.568,0,0.0,50.0,trending,310048397788,95.62,186.7,706.71,705.7,1774498267,1774498288
2026-03-26T01:19:06.655764,R_100,BUY,96.53,10,WIN,92.06,9653.12,9745.18,710.86514,710.69507,58.05,26.62,0.032841,0.7691,0.9076,0,0.0,53.3,trending,310048711248,96.53,188.59,710.96,711.1,1774498723,1774498744
2026-03-26T01:25:08.645303,R_100,SELL,97.45,10,LOSS,-97.45,9745.18,9647.73,711.19779,711.21606,39.38,34.26,-0.122122,0.6141,0.8457,1,0.0,50.0,trending,310048950688,97.45,190.27,710.8,711.5,1774499084,1774499106
2026-03-26T01:28:30.675402,R_100,BUY,96.48,10,LOSS,-96.48,9647.73,9551.25,711.73012,711.51661,63.12,29.65,0.064278,0.9174,0.567,2,0.0,47.1,trending,310049079688,96.48,188.5,711.89,711.33,1774499287,1774499308
2026-03-26T01:32:02.695706,R_100,SELL,95.51,10,LOSS,-95.51,9551.25,9455.74,710.77079,710.79587,42.88,34.73,-0.141794,0.6157,0.8463,3,0.0,44.4,trending,310049212008,95.51,186.49,710.39,710.56,1774499498,1774499520
2026-03-26T01:42:40.653726,R_75,SELL,94.56,10,LOSS,-94.56,9455.74,9361.18,31913.30717,31919.93058,35.07,32.68,-4.924039,0.9974,0.999,4,0.0,42.1,trending,310049653728,94.56,184.64,31908.5839,31940.7061,1774500137,1774500158
2026-03-26T02:12:48.697072,R_25,SELL,93.61,10,WIN,89.21,9361.18,9450.39,3099.62948,3099.66202,43.45,28.76,-0.13483,0.5911,0.8364,0,0.0,45.0,trending,310051122428,93.61,182.82,3099.243,3098.414,1774501945,1774501966
