epoch,datetime,symbol,price
1773974108,2026-03-19T23:35:08,R_100,612.3
1773974110,2026-03-19T23:35:10,R_100,612.5
1773974112,2026-03-19T23:35:12,R_100,612.46
1773974114,2026-03-19T23:35:14,R_100,612.35
1773974116,2026-03-19T23:35:16,R_100,612.56
1773974118,2026-03-19T23:35:18,R_100,612.64
1773974120,2026-03-19T23:35:20,R_100,612.44
1773974122,2026-03-19T23:35:22,R_100,612.45
1773974124,2026-03-19T23:35:24,R_100,612.6
1773974126,2026-03-19T23:35:26,R_100,612.86
1773974128,2026-03-19T23:35:28,R_100,612.84
1773974130,2026-03-19T23:35:30,R_100,612.76
1773974132,2026-03-19T23:35:32,R_100,612.7
1773974134,2026-03-19T23:35:34,R_100,612.38
1773974136,2026-03-19T23:35:36,R_100,612.38
1773974138,2026-03-19T23:35:38,R_100,612.55
1773974140,2026-03-19T23:35:40,R_100,612.52
1773974142,2026-03-19T23:35:42,R_100,612.57
1773974144,2026-03-19T23:35:44,R_100,612.67
1773974146,2026-03-19T23:35:46,R_100,613.06
1773974148,2026-03-19T23:35:48,R_100,613.08
1773974150,2026-03-19T23:35:50,R_100,612.91
1773974152,2026-03-19T23:35:52,R_100,613.16
1773974154,2026-03-19T23:35:54,R_100,613.25
1773974156,2026-03-19T23:35:56,R_100,613.22
1773974158,2026-03-19T23:35:58,R_100,612.96
1773974160,2026-03-19T23:36:00,R_100,612.96
1773974162,2026-03-19T23:36:02,R_100,613.09
1773974164,2026-03-19T23:36:04,R_100,613.31
1773974166,2026-03-19T23:36:06,R_100,613.26
1773974168,2026-03-19T23:36:08,R_100,613.08
1773974170,2026-03-19T23:36:10,R_100,613.25
1773974172,2026-03-19T23:36:12,R_100,613.13
1773974174,2026-03-19T23:36:14,R_100,613.08
1773974176,2026-03-19T23:36:16,R_100,612.87
1773974178,2026-03-19T23:36:18,R_100,612.8
1773974180,2026-03-19T23:36:20,R_100,612.85
1773974182,2026-03-19T23:36:22,R_100,613.04
1773974184,2026-03-19T23:36:24,R_100,612.86
1773974186,2026-03-19T23:36:26,R_100,612.92
1773974188,2026-03-19T23:36:28,R_100,613.14
1773974190,2026-03-19T23:36:30,R_100,613.08
1773974192,2026-03-19T23:36:32,R_100,613.03
1773974194,2026-03-19T23:36:34,R_100,612.99
1773974196,2026-03-19T23:36:36,R_100,612.76
1773974198,2026-03-19T23:36:38,R_100,612.53
1773974200,2026-03-19T23:36:40,R_100,612.64
1773974202,2026-03-19T23:36:42,R_100,612.75
1773974204,2026-03-19T23:36:44,R_100,612.64
1773974206,2026-03-19T23:36:46,R_100,612.86
1773974208,2026-03-19T23:36:48,R_100,612.84
1773974210,2026-03-19T23:36:50,R_100,612.9
1773974212,2026-03-19T23:36:52,R_100,612.88
1773974214,2026-03-19T23:36:54,R_100,612.95
1773974216,2026-03-19T23:36:56,R_100,612.87
1773974218,2026-03-19T23:36:58,R_100,612.79
1773974220,2026-03-19T23:37:00,R_100,612.72
1773974222,2026-03-19T23:37:02,R_100,612.55
1773974224,2026-03-19T23:37:04,R_100,612.66
1773974226,2026-03-19T23:37:06,R_100,612.58
1773974228,2026-03-19T23:37:08,R_100,612.6
1773974230,2026-03-19T23:37:10,R_100,612.44
1773974232,2026-03-19T23:37:12,R_100,612.43
1773974234,2026-03-19T23:37:14,R_100,612.66
1773974236,2026-03-19T23:37:16,R_100,612.85
1773974238,2026-03-19T23:37:18,R_100,612.95
1773974240,2026-03-19T23:37:20,R_100,612.59
1773974242,2026-03-19T23:37:22,R_100,612.49
1773974244,2026-03-19T23:37:24,R_100,612.49
1773974246,2026-03-19T23:37:26,R_100,612.36
1773974248,2026-03-19T23:37:28,R_100,612.18
1773974250,2026-03-19T23:37:30,R_100,612.34
1773974252,2026-03-19T23:37:32,R_100,612.44
1773974254,2026-03-19T23:37:34,R_100,612.45
1773974256,2026-03-19T23:37:36,R_100,612.21
1773974258,2026-03-19T23:37:38,R_100,612.15
1773974260,2026-03-19T23:37:40,R_100,612.06
1773974262,2026-03-19T23:37:42,R_100,612.31
1773974264,2026-03-19T23:37:44,R_100,612.37
1773974266,2026-03-19T23:37:46,R_100,612.16
1773974268,2026-03-19T23:37:48,R_100,612.19
1773974270,2026-03-19T23:37:50,R_100,611.86
1773974272,2026-03-19T23:37:52,R_100,611.83
1773974274,2026-03-19T23:37:54,R_100,611.81
1773974276,2026-03-19T23:37:56,R_100,611.99
1773974278,2026-03-19T23:37:58,R_100,611.96
1773974280,2026-03-19T23:38:00,R_100,611.91
1773974282,2026-03-19T23:38:02,R_100,612.09
1773974284,2026-03-19T23:38:04,R_100,611.97
1773974286,2026-03-19T23:38:06,R_100,611.88
1773974288,2026-03-19T23:38:08,R_100,611.74
1773974290,2026-03-19T23:38:10,R_100,611.65
1773974292,2026-03-19T23:38:12,R_100,611.45
1773974294,2026-03-19T23:38:14,R_100,611.4
1773974296,2026-03-19T23:38:16,R_100,611.31
1773974298,2026-03-19T23:38:18,R_100,610.9
1773974300,2026-03-19T23:38:20,R_100,610.99
1773974302,2026-03-19T23:38:22,R_100,611.19
1773974304,2026-03-19T23:38:24,R_100,611.12
1773974306,2026-03-19T23:38:26,R_100,611.03
1773974308,2026-03-19T23:38:28,R_100,610.99
1773974310,2026-03-19T23:38:30,R_100,610.96
1773974312,2026-03-19T23:38:32,R_100,610.99
1773974314,2026-03-19T23:38:34,R_100,610.79
1773974316,2026-03-19T23:38:36,R_100,610.85
1773974318,2026-03-19T23:38:38,R_100,610.8
1773974320,2026-03-19T23:38:40,R_100,610.92
1773974322,2026-03-19T23:38:42,R_100,610.61
1773974324,2026-03-19T23:38:44,R_100,610.24
1773974326,2026-03-19T23:38:46,R_100,610.27
1773974328,2026-03-19T23:38:48,R_100,610.26
1773974330,2026-03-19T23:38:50,R_100,610.31
1773974332,2026-03-19T23:38:52,R_100,610.46
1773974334,2026-03-19T23:38:54,R_100,610.37
1773974336,2026-03-19T23:38:56,R_100,610.57
1773974338,2026-03-19T23:38:58,R_100,610.42
1773974340,2026-03-19T23:39:00,R_100,610.25
1773974342,2026-03-19T23:39:02,R_100,610.67
1773974344,2026-03-19T23:39:04,R_100,610.71
1773974346,2026-03-19T23:39:06,R_100,611.04
1773974348,2026-03-19T23:39:08,R_100,611.2
1773974350,2026-03-19T23:39:10,R_100,611.24
1773974352,2026-03-19T23:39:12,R_100,611.3
1773974354,2026-03-19T23:39:14,R_100,611.24
1773974356,2026-03-19T23:39:16,R_100,611.23
1773974358,2026-03-19T23:39:18,R_100,611.04
1773974360,2026-03-19T23:39:20,R_100,610.93
1773974362,2026-03-19T23:39:22,R_100,610.9
1773974364,2026-03-19T23:39:24,R_100,610.79
1773974366,2026-03-19T23:39:26,R_100,610.85
1773974368,2026-03-19T23:39:28,R_100,610.81
1773974370,2026-03-19T23:39:30,R_100,610.77
1773974372,2026-03-19T23:39:32,R_100,611.08
1773974374,2026-03-19T23:39:34,R_100,610.95
1773974376,2026-03-19T23:39:36,R_100,611.01
1773974378,2026-03-19T23:39:38,R_100,611.26
1773974380,2026-03-19T23:39:40,R_100,611.21
1773974382,2026-03-19T23:39:42,R_100,611.09
1773974384,2026-03-19T23:39:44,R_100,611.11
1773974386,2026-03-19T23:39:46,R_100,611.07
1773974388,2026-03-19T23:39:48,R_100,611.02
1773974390,2026-03-19T23:39:50,R_100,611.09
1773974392,2026-03-19T23:39:52,R_100,610.92
1773974394,2026-03-19T23:39:54,R_100,611.05
1773974396,2026-03-19T23:39:56,R_100,611.23
1773974398,2026-03-19T23:39:58,R_100,611.26
1773974400,2026-03-19T23:40:00,R_100,611.21
1773974402,2026-03-19T23:40:02,R_100,611.32
1773974404,2026-03-19T23:40:04,R_100,611.36
1773974406,2026-03-19T23:40:06,R_100,611.16
1773974408,2026-03-19T23:40:08,R_100,611.14
1773974410,2026-03-19T23:40:10,R_100,611.13
1773974412,2026-03-19T23:40:12,R_100,611.38
1773974414,2026-03-19T23:40:14,R_100,611.34
1773974416,2026-03-19T23:40:16,R_100,611.26
1773974418,2026-03-19T23:40:18,R_100,611.47
1773974420,2026-03-19T23:40:20,R_100,611.41
1773974422,2026-03-19T23:40:22,R_100,611.23
1773974424,2026-03-19T23:40:24,R_100,611.31
1773974426,2026-03-19T23:40:26,R_100,611.67
1773974428,2026-03-19T23:40:28,R_100,611.68
1773974430,2026-03-19T23:40:30,R_100,611.93
1773974432,2026-03-19T23:40:32,R_100,611.76
1773974434,2026-03-19T23:40:34,R_100,611.6
1773974436,2026-03-19T23:40:36,R_100,611.6
1773974438,2026-03-19T23:40:38,R_100,611.78
1773974440,2026-03-19T23:40:40,R_100,611.88
1773974442,2026-03-19T23:40:42,R_100,612.02
1773974444,2026-03-19T23:40:44,R_100,611.92
1773974446,2026-03-19T23:40:46,R_100,611.79
1773974448,2026-03-19T23:40:48,R_100,612.1
1773974450,2026-03-19T23:40:50,R_100,612.18
1773974452,2026-03-19T23:40:52,R_100,612.26
1773974454,2026-03-19T23:40:54,R_100,612.53
1773974456,2026-03-19T23:40:56,R_100,612.44
1773974458,2026-03-19T23:40:58,R_100,612.41
1773974460,2026-03-19T23:41:00,R_100,612.37
1773974462,2026-03-19T23:41:02,R_100,612.25
1773974464,2026-03-19T23:41:04,R_100,612.17
1773974466,2026-03-19T23:41:06,R_100,612.2
1773974468,2026-03-19T23:41:08,R_100,611.92
1773974470,2026-03-19T23:41:10,R_100,612.06
1773974472,2026-03-19T23:41:12,R_100,611.88
1773974474,2026-03-19T23:41:14,R_100,611.98
1773974476,2026-03-19T23:41:16,R_100,611.97
1773974478,2026-03-19T23:41:18,R_100,611.64
1773974480,2026-03-19T23:41:20,R_100,611.77
1773974482,2026-03-19T23:41:22,R_100,612.05
1773974484,2026-03-19T23:41:24,R_100,611.95
1773974486,2026-03-19T23:41:26,R_100,611.81
1773974488,2026-03-19T23:41:28,R_100,611.94
1773974490,2026-03-19T23:41:30,R_100,612
1773974492,2026-03-19T23:41:32,R_100,612.31
1773974494,2026-03-19T23:41:34,R_100,612.29
1773974496,2026-03-19T23:41:36,R_100,612.31
1773974498,2026-03-19T23:41:38,R_100,612.34
1773974500,2026-03-19T23:41:40,R_100,612.22
1773974502,2026-03-19T23:41:42,R_100,612.27
1773974504,2026-03-19T23:41:44,R_100,612.46
1773974506,2026-03-19T23:41:46,R_100,612.29
1773975174,2026-03-19T23:52:54,R_100,611.54
1773975176,2026-03-19T23:52:56,R_100,611.75
1773975178,2026-03-19T23:52:58,R_100,611.71
1773975180,2026-03-19T23:53:00,R_100,611.8
1773975182,2026-03-19T23:53:02,R_100,612.08
1773975184,2026-03-19T23:53:04,R_100,612.1
1773975186,2026-03-19T23:53:06,R_100,612.54
1773975188,2026-03-19T23:53:08,R_100,612.77
1773975190,2026-03-19T23:53:10,R_100,612.91
1773975192,2026-03-19T23:53:12,R_100,613.02
