epoch,datetime,symbol,price
1774541222,2026-03-26T13:07:02,1HZ25V,1173.52
1774541222,2026-03-26T13:07:02,1HZ25V,5194.665
1774541222,2026-03-26T13:07:02,1HZ25V,304738.34
1774540723,2026-03-26T12:58:43,1HZ25V,849506.26
1774540724,2026-03-26T12:58:44,1HZ25V,849465.43
1774540725,2026-03-26T12:58:45,1HZ25V,849458.42
1774540726,2026-03-26T12:58:46,1HZ25V,849391.49
1774540727,2026-03-26T12:58:47,1HZ25V,849399.31
1774540728,2026-03-26T12:58:48,1HZ25V,849365.92
1774540729,2026-03-26T12:58:49,1HZ25V,849355.1
1774540730,2026-03-26T12:58:50,1HZ25V,849312.21
1774540731,2026-03-26T12:58:51,1HZ25V,849286.66
1774540732,2026-03-26T12:58:52,1HZ25V,849297.51
1774540733,2026-03-26T12:58:53,1HZ25V,849281.77
1774540734,2026-03-26T12:58:54,1HZ25V,849257.69
1774540735,2026-03-26T12:58:55,1HZ25V,849262.95
1774540736,2026-03-26T12:58:56,1HZ25V,849279.54
1774540737,2026-03-26T12:58:57,1HZ25V,849224.55
1774540738,2026-03-26T12:58:58,1HZ25V,849212.29
1774540739,2026-03-26T12:58:59,1HZ25V,849182.19
1774540740,2026-03-26T12:59:00,1HZ25V,849150.36
1774540741,2026-03-26T12:59:01,1HZ25V,849114.91
1774540742,2026-03-26T12:59:02,1HZ25V,849127.39
1774540743,2026-03-26T12:59:03,1HZ25V,849120.87
1774540744,2026-03-26T12:59:04,1HZ25V,849186.92
1774540745,2026-03-26T12:59:05,1HZ25V,849132.38
1774540746,2026-03-26T12:59:06,1HZ25V,849130.62
1774540747,2026-03-26T12:59:07,1HZ25V,849140.76
1774540748,2026-03-26T12:59:08,1HZ25V,849153.13
1774540749,2026-03-26T12:59:09,1HZ25V,849148.6
1774540750,2026-03-26T12:59:10,1HZ25V,849109.77
1774540751,2026-03-26T12:59:11,1HZ25V,849098.95
1774540752,2026-03-26T12:59:12,1HZ25V,849099.88
1774540753,2026-03-26T12:59:13,1HZ25V,849171.91
1774540754,2026-03-26T12:59:14,1HZ25V,849261.42
1774540755,2026-03-26T12:59:15,1HZ25V,849204.65
1774540756,2026-03-26T12:59:16,1HZ25V,849218.97
1774540757,2026-03-26T12:59:17,1HZ25V,849227.4
1774540758,2026-03-26T12:59:18,1HZ25V,849295.76
1774540759,2026-03-26T12:59:19,1HZ25V,849249.35
1774540760,2026-03-26T12:59:20,1HZ25V,849246.49
1774540761,2026-03-26T12:59:21,1HZ25V,849245.24
1774540762,2026-03-26T12:59:22,1HZ25V,849228.79
1774540763,2026-03-26T12:59:23,1HZ25V,849258.14
1774540764,2026-03-26T12:59:24,1HZ25V,849226.77
1774540765,2026-03-26T12:59:25,1HZ25V,849247.53
1774540766,2026-03-26T12:59:26,1HZ25V,849213.78
1774540767,2026-03-26T12:59:27,1HZ25V,849188.0
1774540768,2026-03-26T12:59:28,1HZ25V,849127.19
1774540769,2026-03-26T12:59:29,1HZ25V,849107.42
1774540770,2026-03-26T12:59:30,1HZ25V,849071.85
1774540771,2026-03-26T12:59:31,1HZ25V,849031.61
1774540772,2026-03-26T12:59:32,1HZ25V,849036.3
1774540773,2026-03-26T12:59:33,1HZ25V,848995.54
1774540774,2026-03-26T12:59:34,1HZ25V,848981.79
1774540775,2026-03-26T12:59:35,1HZ25V,848973.07
1774540776,2026-03-26T12:59:36,1HZ25V,848942.96
1774540777,2026-03-26T12:59:37,1HZ25V,848901.02
1774540778,2026-03-26T12:59:38,1HZ25V,848859.3
1774540779,2026-03-26T12:59:39,1HZ25V,848818.83
1774540780,2026-03-26T12:59:40,1HZ25V,848827.47
